,Reporter Countries,Partner Countries,Element,Year Code,Value
1347153,United States of America,Canada,Export Quantity,2016,14684432.0
1347277,United States of America,Cayman Islands,Export Quantity,2016,35854.0
1347397,United States of America,Central African Republic,Export Quantity,2016,688.0
1347516,United States of America,Chad,Export Quantity,2016,484.0
1347610,United States of America,Chile,Export Quantity,2016,1539781.0
1347734,United States of America,"China, Hong Kong SAR",Export Quantity,2016,1256476.0
1347858,United States of America,"China, Macao SAR",Export Quantity,2016,2350.0
1347982,United States of America,"China, Taiwan Province of",Export Quantity,2016,6639656.0
1348106,United States of America,"China, mainland",Export Quantity,2016,49048908.0
1348204,United States of America,Christmas Island,Export Quantity,2016,1.0
1348234,United States of America,Cocos (Keeling) Islands,Export Quantity,2016,48.0
1348294,United States of America,Colombia,Export Quantity,2016,7569897.0
1348408,United States of America,Comoros,Export Quantity,2016,316.0
1348522,United States of America,Congo,Export Quantity,2016,52989.0
1348640,United States of America,Cook Islands,Export Quantity,2016,1578.0
1348750,United States of America,Costa Rica,Export Quantity,2016,1550572.0
1348868,United States of America,Croatia,Export Quantity,2016,11782.0
1348965,United States of America,Cuba,Export Quantity,2016,540095.0
1349018,United States of America,Cyprus,Export Quantity,2016,2163.0
1349135,United States of America,Czechia,Export Quantity,2016,4521.0
1349266,United States of America,Côte d'Ivoire,Export Quantity,2016,37617.0
1349379,United States of America,Democratic People's Republic of Korea,Export Quantity,2016,30.0
1349430,United States of America,Democratic Republic of the Congo,Export Quantity,2016,27772.0
1349554,United States of America,Denmark,Export Quantity,2016,70797.0
1349678,United States of America,Djibouti,Export Quantity,2016,106952.0
1349782,United States of America,Dominica,Export Quantity,2016,4990.0
1349904,United States of America,Dominican Republic,Export Quantity,2016,1848791.0
1350028,United States of America,Ecuador,Export Quantity,2016,660539.0
1350152,United States of America,Egypt,Export Quantity,2016,1862925.0
1350276,United States of America,El Salvador,Export Quantity,2016,1368963.0
1350395,United States of America,Equatorial Guinea,Export Quantity,2016,6508.0
1350458,United States of America,Eritrea,Export Quantity,2016,3.0
1350533,United States of America,Estonia,Export Quantity,2016,5049.0
1350639,United States of America,Eswatini,Export Quantity,2016,1153.0
1350752,United States of America,Ethiopia,Export Quantity,2016,566321.0
1350993,United States of America,Fiji,Export Quantity,2016,2333.0
1351115,United States of America,Finland,Export Quantity,2016,87932.0
1351239,United States of America,France,Export Quantity,2016,380224.0
1351402,United States of America,French Polynesia,Export Quantity,2016,32172.0
1351497,United States of America,French Southern and Antarctic Territories,Export Quantity,2016,121.0
1351533,United States of America,Gabon,Export Quantity,2016,20262.0
1351657,United States of America,Gambia,Export Quantity,2016,19229.0
1351749,United States of America,Georgia,Export Quantity,2016,37160.0
1351852,United States of America,Germany,Export Quantity,2016,1580425.0
1351967,United States of America,Ghana,Export Quantity,2016,72632.0
1352077,United States of America,Gibraltar,Export Quantity,2016,18.0
1352139,United States of America,Greece,Export Quantity,2016,33428.0
1352252,United States of America,Greenland,Export Quantity,2016,1.0
1352322,United States of America,Grenada,Export Quantity,2016,31663.0
1352492,United States of America,Guatemala,Export Quantity,2016,2436749.0
1352616,United States of America,Guinea,Export Quantity,2016,31162.0
1352736,United States of America,Guinea-Bissau,Export Quantity,2016,4941.0
1352819,United States of America,Guyana,Export Quantity,2016,72841.0
1352943,United States of America,Haiti,Export Quantity,2016,634138.0
1353048,United States of America,Holy See,Export Quantity,2016,14.0
1353101,United States of America,Honduras,Export Quantity,2016,1582516.0
1353225,United States of America,Hungary,Export Quantity,2016,12767.0
1353349,United States of America,Iceland,Export Quantity,2016,8664.0
1353473,United States of America,India,Export Quantity,2016,609259.0
1353597,United States of America,Indonesia,Export Quantity,2016,5340548.0
1353717,United States of America,Iran (Islamic Republic of),Export Quantity,2016,168341.0
1353816,United States of America,Iraq,Export Quantity,2016,186143.0
1353913,United States of America,Ireland,Export Quantity,2016,965676.0
1354030,United States of America,Israel,Export Quantity,2016,1131305.0
1354133,United States of America,Italy,Export Quantity,2016,933125.0
1354257,United States of America,Jamaica,Export Quantity,2016,726536.0
1354381,United States of America,Japan,Export Quantity,2016,22115987.0
1354505,United States of America,Jordan,Export Quantity,2016,359551.0
1354623,United States of America,Kazakhstan,Export Quantity,2016,83630.0
1354715,United States of America,Kenya,Export Quantity,2016,183874.0
1354837,United States of America,Kiribati,Export Quantity,2016,243.0
1354918,United States of America,Kuwait,Export Quantity,2016,108338.0
1355021,United States of America,Kyrgyzstan,Export Quantity,2016,169.0
1355110,United States of America,Lao People's Democratic Republic,Export Quantity,2016,661.0
1355211,United States of America,Latvia,Export Quantity,2016,6782.0
1355317,United States of America,Lebanon,Export Quantity,2016,59046.0
1355438,United States of America,Lesotho,Export Quantity,2016,2726.0
1355514,United States of America,Liberia,Export Quantity,2016,86601.0
1355625,United States of America,Libya,Export Quantity,2016,139193.0
1355711,United States of America,Lithuania,Export Quantity,2016,4915.0
1355801,United States of America,Luxembourg,Export Quantity,2016,2241.0
1355877,United States of America,Madagascar,Export Quantity,2016,18962.0
1355999,United States of America,Malawi,Export Quantity,2016,37308.0
1356121,United States of America,Malaysia,Export Quantity,2016,1054381.0
1356242,United States of America,Maldives,Export Quantity,2016,476.0
1356324,United States of America,Mali,Export Quantity,2016,3194.0
1356448,United States of America,Malta,Export Quantity,2016,661.0
1356550,United States of America,Marshall Islands,Export Quantity,2016,8831.0
1356672,United States of America,Mauritania,Export Quantity,2016,20460.0
1356752,United States of America,Mauritius,Export Quantity,2016,466.0
1356888,United States of America,Mexico,Export Quantity,2016,34463702.0
1356996,United States of America,Micronesia (Federated States of),Export Quantity,2016,15707.0
1357065,United States of America,Mongolia,Export Quantity,2016,744.0
1357163,United States of America,Montenegro,Export Quantity,2016,309.0
1357222,United States of America,Montserrat,Export Quantity,2016,419.0
1357314,United States of America,Morocco,Export Quantity,2016,1856277.0
1357438,United States of America,Mozambique,Export Quantity,2016,63287.0
1357562,United States of America,Myanmar,Export Quantity,2016,159294.0
1357666,United States of America,Namibia,Export Quantity,2016,40110.0
1357778,United States of America,Nauru,Export Quantity,2016,48.0
1357856,United States of America,Nepal,Export Quantity,2016,8487.0
1357979,United States of America,Netherlands,Export Quantity,2016,2669595.0
1358213,United States of America,New Caledonia,Export Quantity,2016,6128.0
1358317,United States of America,New Zealand,Export Quantity,2016,284882.0
1358439,United States of America,Nicaragua,Export Quantity,2016,564424.0
1358559,United States of America,Niger,Export Quantity,2016,1194.0
1358683,United States of America,Nigeria,Export Quantity,2016,1271873.0
1358825,United States of America,Norfolk Island,Export Quantity,2016,2.0
1358883,United States of America,North Macedonia,Export Quantity,2016,759.0
1358989,United States of America,Norway,Export Quantity,2016,36606.0
1359113,United States of America,Oman,Export Quantity,2016,131514.0
1359269,United States of America,Pakistan,Export Quantity,2016,850644.0
1359377,United States of America,Palau,Export Quantity,2016,6110.0
1359477,United States of America,Panama,Export Quantity,2016,1364645.0
1359601,United States of America,Papua New Guinea,Export Quantity,2016,12680.0
1359725,United States of America,Paraguay,Export Quantity,2016,16770.0
1359849,United States of America,Peru,Export Quantity,2016,3813775.0
1359973,United States of America,Philippines,Export Quantity,2016,4746587.0
1360109,United States of America,Poland,Export Quantity,2016,58509.0
1360233,United States of America,Portugal,Export Quantity,2016,309870.0
1360357,United States of America,Qatar,Export Quantity,2016,51153.0
1360449,United States of America,Republic of Korea,Export Quantity,2016,10223215.0
1360567,United States of America,Republic of Moldova,Export Quantity,2016,553.0
1360673,United States of America,Romania,Export Quantity,2016,14545.0
1360791,United States of America,Russian Federation,Export Quantity,2016,195665.0
1360895,United States of America,Rwanda,Export Quantity,2016,7.0
1361059,United States of America,"Saint Helena, Ascension and Tristan da Cunha",Export Quantity,2016,17.0
1361118,United States of America,Saint Kitts and Nevis,Export Quantity,2016,8218.0
1361238,United States of America,Saint Lucia,Export Quantity,2016,25189.0
1361349,United States of America,Saint Pierre and Miquelon,Export Quantity,2016,6.0
1361416,United States of America,Saint Vincent and the Grenadines,Export Quantity,2016,45354.0
1361538,United States of America,Samoa,Export Quantity,2016,21006.0
1361634,United States of America,San Marino,Export Quantity,2016,75.0
1361669,United States of America,Sao Tome and Principe,Export Quantity,2016,25.0
1361760,United States of America,Saudi Arabia,Export Quantity,2016,3078400.0
1361884,United States of America,Senegal,Export Quantity,2016,67567.0
1361988,United States of America,Serbia,Export Quantity,2016,13717.0
1362100,United States of America,Seychelles,Export Quantity,2016,801.0
1362198,United States of America,Sierra Leone,Export Quantity,2016,17784.0
1362322,United States of America,Singapore,Export Quantity,2016,379516.0
1362439,United States of America,Slovakia,Export Quantity,2016,375.0
1362536,United States of America,Slovenia,Export Quantity,2016,1151.0
1362640,United States of America,Solomon Islands,Export Quantity,2016,772.0
1362758,United States of America,Somalia,Export Quantity,2016,63829.0
1362874,United States of America,South Africa,Export Quantity,2016,592490.0
1363009,United States of America,Spain,Export Quantity,2016,1691881.0
1363133,United States of America,Sri Lanka,Export Quantity,2016,212538.0
1363231,United States of America,Sudan,Export Quantity,2016,144853.0
1363353,United States of America,Suriname,Export Quantity,2016,39772.0
1363475,United States of America,Sweden,Export Quantity,2016,59602.0
1363599,United States of America,Switzerland,Export Quantity,2016,64636.0
1363723,United States of America,Syrian Arab Republic,Export Quantity,2016,35.0
1363841,United States of America,Tajikistan,Export Quantity,2016,5072.0
1363924,United States of America,Thailand,Export Quantity,2016,2915073.0
1364029,United States of America,Timor-Leste,Export Quantity,2016,59.0
1364082,United States of America,Togo,Export Quantity,2016,13085.0
1364180,United States of America,Tokelau,Export Quantity,2016,40.0
1364244,United States of America,Tonga,Export Quantity,2016,9431.0
1364366,United States of America,Trinidad and Tobago,Export Quantity,2016,383779.0
1364490,United States of America,Tunisia,Export Quantity,2016,566027.0
1364614,United States of America,Turkey,Export Quantity,2016,1876096.0
1364730,United States of America,Turkmenistan,Export Quantity,2016,1749.0
1364830,United States of America,Turks and Caicos Islands,Export Quantity,2016,19108.0
1364916,United States of America,Tuvalu,Export Quantity,2016,424.0
1364982,United States of America,Uganda,Export Quantity,2016,1854.0
1365100,United States of America,Ukraine,Export Quantity,2016,12723.0
1365206,United States of America,United Arab Emirates,Export Quantity,2016,952842.0
1365330,United States of America,United Kingdom,Export Quantity,2016,1376205.0
1365454,United States of America,United Republic of Tanzania,Export Quantity,2016,105529.0
1365577,United States of America,Unspecified Area,Export Quantity,2016,260.0
1365680,United States of America,Uruguay,Export Quantity,2016,22679.0
1365798,United States of America,Uzbekistan,Export Quantity,2016,99.0
1365898,United States of America,Vanuatu,Export Quantity,2016,9.0
1366008,United States of America,Venezuela (Bolivarian Republic of),Export Quantity,2016,2240485.0
1366125,United States of America,Viet Nam,Export Quantity,2016,3871736.0
1366209,United States of America,Wallis and Futuna Islands,Export Quantity,2016,63.0
1366263,United States of America,Yemen,Export Quantity,2016,488995.0
1366396,United States of America,Zambia,Export Quantity,2016,153.0
1366519,United States of America,Zimbabwe,Export Quantity,2016,23196.0
1366625,Uruguay,Afghanistan,Export Quantity,2016,610.0
1366658,Uruguay,Albania,Export Quantity,2016,198.0
1366728,Uruguay,Algeria,Export Quantity,2016,18770.0
1366790,Uruguay,Angola,Export Quantity,2016,2542.0
1366825,Uruguay,Antigua and Barbuda,Export Quantity,2016,67.0
1366868,Uruguay,Argentina,Export Quantity,2016,82227.0
1366992,Uruguay,Aruba,Export Quantity,2016,180.0
1367044,Uruguay,Australia,Export Quantity,2016,13.0
1367340,Uruguay,Bahrain,Export Quantity,2016,131.0
1367379,Uruguay,Bangladesh,Export Quantity,2016,17953.0
1367447,Uruguay,Barbados,Export Quantity,2016,1608.0
1367485,Uruguay,Belarus,Export Quantity,2016,19.0
1367516,Uruguay,Belgium,Export Quantity,2016,38685.0
1367732,Uruguay,Bolivia (Plurinational State of),Export Quantity,2016,8140.0
1367839,Uruguay,Bosnia and Herzegovina,Export Quantity,2016,97.0
1367898,Uruguay,Brazil,Export Quantity,2016,901466.0
1368004,Uruguay,Brunei Darussalam,Export Quantity,2016,79.0
1368038,Uruguay,Bulgaria,Export Quantity,2016,182.0
1368118,Uruguay,Burkina Faso,Export Quantity,2016,141.0
1368149,Uruguay,Cabo Verde,Export Quantity,2016,144.0
1368192,Uruguay,Cameroon,Export Quantity,2016,10.0
1368254,Uruguay,Canada,Export Quantity,2016,24915.0
1368363,Uruguay,Central African Republic,Export Quantity,2016,41.0
1368398,Uruguay,Chile,Export Quantity,2016,22206.0
1368522,Uruguay,"China, Hong Kong SAR",Export Quantity,2016,2978.0
1368638,Uruguay,"China, Taiwan Province of",Export Quantity,2016,16080.0
1368750,Uruguay,"China, mainland",Export Quantity,2016,633701.0
1368874,Uruguay,Colombia,Export Quantity,2016,77071.0
1369011,Uruguay,Congo,Export Quantity,2016,548.0
1369061,Uruguay,Costa Rica,Export Quantity,2016,32342.0
1369177,Uruguay,Cuba,Export Quantity,2016,34349.0
1369295,Uruguay,Cyprus,Export Quantity,2016,1049.0
1369350,Uruguay,Czechia,Export Quantity,2016,324.0
1369436,Uruguay,Côte d'Ivoire,Export Quantity,2016,40.0
1369562,Uruguay,Denmark,Export Quantity,2016,726.0
1369716,Uruguay,Dominican Republic,Export Quantity,2016,10058.0
1369829,Uruguay,Ecuador,Export Quantity,2016,140.0
1369952,Uruguay,Egypt,Export Quantity,2016,23991.0
1370050,Uruguay,El Salvador,Export Quantity,2016,848.0
1370099,Uruguay,Equatorial Guinea,Export Quantity,2016,27.0
1370194,Uruguay,Finland,Export Quantity,2016,317.0
1370309,Uruguay,France,Export Quantity,2016,13516.0
1370420,Uruguay,French Polynesia,Export Quantity,2016,911.0
1370466,Uruguay,Gabon,Export Quantity,2016,34.0
1370542,Uruguay,Georgia,Export Quantity,2016,250.0
1370596,Uruguay,Germany,Export Quantity,2016,48860.0
1370687,Uruguay,Ghana,Export Quantity,2016,396.0
1370746,Uruguay,Greece,Export Quantity,2016,35010.0
1370925,Uruguay,Guatemala,Export Quantity,2016,8476.0
1370998,Uruguay,Guinea,Export Quantity,2016,71.0
1371023,Uruguay,Guinea-Bissau,Export Quantity,2016,8307.0
1371065,Uruguay,Haiti,Export Quantity,2016,777.0
1371099,Uruguay,Honduras,Export Quantity,2016,2340.0
1371229,Uruguay,Iceland,Export Quantity,2016,4.0
1371264,Uruguay,India,Export Quantity,2016,9277.0
1371378,Uruguay,Indonesia,Export Quantity,2016,7913.0
1371489,Uruguay,Iran (Islamic Republic of),Export Quantity,2016,175.0
1371571,Uruguay,Iraq,Export Quantity,2016,62895.0
1371616,Uruguay,Ireland,Export Quantity,2016,590.0
1371736,Uruguay,Israel,Export Quantity,2016,26821.0
1371858,Uruguay,Italy,Export Quantity,2016,36270.0
1371978,Uruguay,Jamaica,Export Quantity,2016,475.0
1372061,Uruguay,Japan,Export Quantity,2016,814.0
1372179,Uruguay,Jordan,Export Quantity,2016,129.0
1372216,Uruguay,Kazakhstan,Export Quantity,2016,162.0
1372233,Uruguay,Kenya,Export Quantity,2016,25.0
1372283,Uruguay,Kuwait,Export Quantity,2016,3718.0
